make,model
"Phantom Aeronautics",Phantom
Pheasant,H-10
"Phoenix Air s.r.o.","Phoenix S-LSA"
"Phoenix Powered Parachutes Inc.",Aero
"Phoenix Powered Parachutes Inc.",Extreme
"Phoenix Powered Parachutes Inc.",Liberty
"Phoenix Powered Parachutes Inc.",Justice
Piaggio,P.149D
Piaggio,P.149
Piaggio,PD.808
Piaggio,P.136-L1
Piaggio,P.136-L2
Piaggio,P.136
Piaggio,P.166-DL3
Piaggio,P.166S
Piaggio,P.166
Piaggio,P.180
Piaggio,Avanti
Piaggio,"Royal Gull"
Piaggio,Gull
Piasecki,H-21
Piasecki,HUP-4
Piasecki,HUP-3
Piasecki,HUP-2
Piasecki,HUP-1
Piasecki,16H
Piasecki,Pathfinder
Piccard,AX-2
Piccard,AX-5
Piccard,AX-6
Piccard,AX-7
Piccard,AX-8
Piccard,AX-9
Piccard,"Basket & Burner"
Pietenpol,GN-1
Pietenpol,Aerial
Pietenpol,Aircamper
Pietenpol,"Sky Scout"
Pilatus,P2-05
Pilatus,P2-06
Pilatus,P2
Pilatus,P3
Pilatus,"P3 A"
Pilatus,"P3 A-848"
Pilatus,"P3 A-866"
Pilatus,"P3 A-867"
Pilatus,P3-05
Pilatus,PC-6
Pilatus,PC-6/B
Pilatus,PC-6/B1
Pilatus,PC-6/B1A-H2
Pilatus,PC-6/B1-H2
Pilatus,PC-6/B2
Pilatus,PC-6/B2-H2
Pilatus,PC-6/B2-H4
Pilatus,PC-6`tp
Pilatus,"PC-7 MkII"
Pilatus,PC-7
Pilatus,"PC-9 MkII"
Pilatus,PC-9A
Pilatus,PC-9B
Pilatus,PC-9
Pilatus,B4-PC11
Pilatus,B4-PC11M
Pilatus,B4-PC11AF
Pilatus,B4-PC11A
Pilatus,PC-12
Pilatus,PC-12/45
Pilatus,PC-12/47E
Pilatus,PC-12/47
Pilatus,"PC-12 NG"
Pilatus,PC-12F
Pilatus,Astra
Pilatus,Porter
Pilatus,"Turbo Porter"
Pilgrim,Special
Piper,J-2
Piper,J-4
Piper,J-4A
Piper,J-4E
Piper,J-4F
Piper,J-5
Piper,J-5A
Piper,PA-11
Piper,PA-11S
Piper,PA-12
Piper,PA-12-150
Piper,PA-12-180
Piper,PA-12S
Piper,PA-14
Piper,PA-15
Piper,PA-17
Piper,PA-16
Piper,PA-18
Piper,PA-18/L-21B
Piper,PA-18/L-21
Piper,PA-18AS-135
Piper,PA-18AS-150
Piper,PA-18A-135
Piper,PA-18A-150
Piper,PA-18A-160
Piper,PA-18A-180
Piper,PA-18AS
Piper,PA-18A
Piper,PA-18S
Piper,PA-18T
Piper,PA-18-95
Piper,PA-18-125
Piper,PA-18-135
Piper,PA-18-150
Piper,PA-18-160
Piper,PA-18-180
Piper,PA-19
Piper,PA-19/L-18C
Piper,J-3
Piper,J-3/L-4
Piper,J-3-C65/L-4/NE-1A
Piper,J-3/L-4/NE-1A
Piper,J-3/L-4/NE-2
Piper,J-3C/L-4B
Piper,J-3/L-4B
Piper,J-3F/L-4D
Piper,J-3/L-4H
Piper,J-3/L-4J
Piper,J-3-A65
Piper,J-3-A65S
Piper,J-3-C
Piper,J-3-C65S
Piper,J-3-C65
Piper,J-3-C75
Piper,J-3-C85
Piper,J-3-C90
Piper,J-3-C100
Piper,J-3-F
Piper,J-3-F40
Piper,J-3-F40S
Piper,J-3-F50
Piper,J-3-F50S
Piper,J-3-F55
Piper,J-3-F55S
Piper,J-3-F60
Piper,J-3-F60S
Piper,J-3-F65
Piper,J-3-F65S
Piper,PA-20
Piper,PA-20-6
Piper,PA-20-125
Piper,PA-20-135
Piper,PA-21
Piper,PA-22
Piper,PA-22/20
Piper,PA-22/20-135
Piper,PA-22/20-150
Piper,PA-22/20-160
Piper,PA-22-135
Piper,PA-22-150
Piper,PA-22S-150
Piper,PA-22-160
Piper,PA-22-108
Piper,PA-23
Piper,PA-23-150
Piper,PA-23-160
Piper,PA-23-180
Piper,PA-23-235
Piper,PA-23-250A
Piper,PA-23-250B
Piper,PA-23-250C
Piper,PA-23-250D
Piper,PA-23-250E
Piper,PA-23-250F
Piper,PA-23-250
Piper,PA-24
Piper,PA-24-180
Piper,PA-24-250
Piper,PA-24-260
Piper,PA-24-260B
Piper,PA-24-260C
Piper,PA-24-260D
Piper,PA-24-400
Piper,PA-25
Piper,PA-25-150
Piper,PA-25-235
Piper,PA-25-235B
Piper,PA-25-235D
Piper,PA-25-260
Piper,PA-25-260D
Piper,PA-25B
Piper,PA-25C
Piper,PA-25D
Piper,PA-27
Piper,PA-27-250
Piper,PA-27-250D
Piper,PA-28
Piper,PA-28-140
Piper,PA-28-140B
Piper,PA-28-140C
Piper,PA-28-140D
Piper,PA-28-140E
Piper,PA-28-140F
Piper,PA-28-140-4
Piper,PA-28-150
Piper,PA-28-150C
Piper,PA-28-151
Piper,PA-28-161
Piper,PA-28-160
Piper,PA-28-160C
Piper,PA-28-160R
Piper,PA-28-160S
Piper,PA-28-180
Piper,PA-28-180A
Piper,PA-28-180B
Piper,PA-28-180C
Piper,PA-28-180D
Piper,PA-28-180E
Piper,PA-28-180F
Piper,PA-28-180G
Piper,PA-28-180R
Piper,PA-28S-180
Piper,PA-28-181
Piper,PA-28R
Piper,PA-28R-180
Piper,PA-28R-200
Piper,PA-28R-200T
Piper,PA-28RT-201
Piper,PA-28RT-201T
Piper,PA-28R-201
Piper,PA-28R-201T
Piper,PA-28R-300
Piper,PA-28-201T
Piper,PA-28-235
Piper,PA-28-235B
Piper,PA-28-235C
Piper,PA-28-235D
Piper,PA-28-235E
Piper,PA-28-235F
Piper,PA-28-236
Piper,PA-28-236T
Piper,PA-39
Piper,PA-39B
Piper,PA-39-160
Piper,PA-30
Piper,PA-30B
Piper,PA-30C
Piper,PA-30-160B
Piper,PA-30-160
Piper,PA-31
Piper,PA-31-325
Piper,PA-31-300
Piper,PA-31-310
Piper,PA-31-310B
Piper,PA-31-310C
Piper,PA-31-310T
Piper,PA-31-350
Piper,PA-31-350T
Piper,PA-31-350T-1020
Piper,PA-31-350T-1040
Piper,PA-31P
Piper,PA-31P-350
Piper,PA-31P-425
Piper,PA-31T
Piper,PA-31T2
Piper,PA-31T1
Piper,PA-32
Piper,PA-32-250
Piper,PA-32-260
Piper,PA-32-260B
Piper,PA-32-300
Piper,PA-32R-300
Piper,PA-32RT-300
Piper,PA-32RT-300T
Piper,PA-32R-300T
Piper,PA-32-300B
Piper,PA-32-300C
Piper,PA-32-300D
Piper,PA-32-300E
Piper,PA-32-301
Piper,PA-32-301FT
Piper,PA-32-301XTC
Piper,PA-32-301T
Piper,PA-32R-301
Piper,PA-32R-301T
Piper,PA-32RT-340T
Piper,PA-32RT
Piper,PA-34
Piper,PA-34-200T
Piper,PA-34-201T
Piper,PA-34-200
Piper,PA-34-220T
Piper,PA-34-220
Piper,PA-34-260
Piper,PA-34T
Piper,PA-36
Piper,PA-36-300
Piper,PA-36-375
Piper,PA-38
Piper,PA-38-112
Piper,PA-42
Piper,PA-42-720
Piper,PA-42-1000
Piper,PA-44
Piper,PA-44-180
Piper,PA-44-180T
Piper,PA-46
Piper,PA-46-310
Piper,PA-46-310P
Piper,PA-46-350
Piper,PA-46-350P
Piper,PA-46R-350T
Piper,PA-46-400
Piper,PA-46-400TP
Piper,PA-46-500
Piper,PA-46-500TP
Piper,PA-46`tp
Piper,PA-48
Piper,Apache
Piper,"Apache Geronimo"
Piper,"Turbo Apache"
Piper,Archer
Piper,"Archer III"
Piper,"Archer II"
Piper,Arrow
Piper,"Arrow IV"
Piper,"Arrow III"
Piper,"Arrow II"
Piper,Arrow`tb
Piper,Aztec
Piper,"Aztec Nomad"
Piper,"Turbo Aztec"
Piper,"Turbo Aztec B"
Piper,"Turbo Aztec C"
Piper,"Turbo Aztec D"
Piper,"Turbo Aztec E"
Piper,"Turbo Aztec F"
Piper,"Aztec B"
Piper,"Aztec C"
Piper,"Aztec D"
Piper,"Aztec E"
Piper,"Aztec F"
Piper,Cheyenne
Piper,"Cheyenne IV"
Piper,"Cheyenne IIIA"
Piper,"Cheyenne III"
Piper,"Cheyenne IIA"
Piper,"Cheyenne II-XL"
Piper,"Cheyenne II"
Piper,"Cheyenne IA"
Piper,"Cheyenne I"
Piper,"Cheyenne 400LS"
Piper,Clipper
Piper,Comanche
Piper,"Twin Comanche CR"
Piper,"Turbo Twin Comanche CR"
Piper,"Twin Comanche"
Piper,"Turbo Twin Comanche"
Piper,"Turbo Comanche"
Piper,"Family Cruiser"
Piper,"Super Cruiser"
Piper,Cub
Piper,"Cub Coupe"
Piper,"Cub Cruiser"
Piper,"Cub Special"
Piper,"Super Cub"
Piper,Lance
Piper,"Lance III"
Piper,"Lance II"
Piper,Grasshopper
Piper,Malibu
Piper,"Malibu JetPROP DLX"
Piper,Matrix
Piper,"Malibu Meridian"
Piper,"Malibu Mirage"
Piper,"Malibu Mirage JetPROP DLX"
Piper,Navajo
Piper,Chieftain
Piper,"Chieftain Panther III"
Piper,"Chieftain Panther II"
Piper,"Chieftain Panther"
Piper,"Chieftain C/R Panther"
Piper,Chieftain`tp
Piper,Mojave
Piper,"Navajo C/R"
Piper,"Navajo C/R Panther"
Piper,"Navajo Panther"
Piper,Pacer
Piper,"Super Colt"
Piper,Colt
Piper,Tri-Pacer
Piper,"Super Pacer (Bushmaster)"
Piper,Pawnee
Piper,"Pawnee II"
Piper,"Pawnee Brave"
Piper,"Pawnee Brave 375"
Piper,"Pawnee Brave 400"
Piper,PiperJet
Piper,PiperSport
Piper,Saratoga
Piper,6X
Piper,6XT
Piper,"Saratoga II"
Piper,"Saratoga II-HP"
Piper,"Saratoga II-SP"
Piper,"Saratoga II-TC"
Piper,"Turbo Saratoga"
Piper,"Turbo Saratoga FG"
Piper,"Saratoga HP"
Piper,"Turbo Saratoga SP"
Piper,"Saratoga TC"
Piper,"Saratoga FG"
Piper,"Saratoga SP"
Piper,Seminole
Piper,Seneca
Piper,"Seneca V"
Piper,"Seneca IV"
Piper,"Seneca III"
Piper,"Seneca II"
Piper,"Seneca I"
Piper,Sterling
Piper,Tomahawk
Piper,"Tomahawk II"
Piper,"Twin Stinson"
Piper,Vagabond
Piper,"Cherokee 6"
Piper,Cherokee
Piper,Dakota
Piper,Warrior
Piper,"Warrior III"
Piper,"Warrior II"
Piper,"Warrior II Cadet"
Piper,"Cherokee Cruiser"
Piper,"Cherokee Challenger"
Piper,"Cherokee Charger"
Piper,"Cherokee Pathfinder"
Piper,"Cherokee B"
Piper,"Cherokee C"
Piper,"Cherokee D"
Pipistrel,"ALPHA Trainer"
Pipistrel,"ALPHA Trainer"
Pipistrel,Apis/Bee
Pipistrel,Panthera
Pipistrel,Sinus
Pipistrel,Spider
Pipistrel,Sport
Pipistrel,Taurus
Pipistrel,"Taurus Electro"
Pipistrel,Twister
Pipistrel,Virus
Pipistrel,"Virus SW"
Pitts,S1
Pitts,S1-C
Pitts,S1-D
Pitts,S1-E
Pitts,S1-S
Pitts,S1-SE
Pitts,"S1-S 180"
Pitts,S1-T
Pitts,S1-W
Pitts,S1-11
Pitts,S1-11B
Pitts,S1-12
Pitts,S2
Pitts,S2-AE
Pitts,S2-A
Pitts,S2-B
Pitts,S2-C
Pitts,S2-E
Pitts,S2-SE
Pitts,S2-S
Pitts,S.5
Pitts,"Model 12"
Pitts,110
Pitts,190
Pitts,"Super Stinker"
Pitts,"Macho Stinker"
Pitts,Special
Pitts,Sport
Piuma,Evolution
Piuma,"Twin Evolution"
Piuma,Tourer
Platzer,"Kiebitz B"
Polaris,AP8750B
Polaris,Ares
Polaris,"Ares 21"
Polaris,"Ares 22"
Polaris,"Flying Boat"
Polaris,Skin
"Pola Aircraft",Kit
Polikarpov,I-3M
Polikarpov,I-3
Polikarpov,I-5
Polikarpov,I-15
Polikarpov,I-16
Polikarpov,I-152
Polikarpov,I-153
Polikarpov,U-2/Po-2
Polikarpov,U-2
Polikarpov,Chaika
Polliwagen,"2100D Turbo"
Polliwagen,Revmaster
Polson,Special
Practavia,Sprite
"Private Aircraft Works","Low Rider"
"Point Aviation","AN 22"
"Point Aviation","AN 22M"
Porterfield,CP-40
Porterfield,CP-50
Porterfield,CP-65
Porterfield,FP-65
Porterfield,LP-65
Porterfield,35
Porterfield,35-70
Porterfield,35V
Porterfield,35W
Porterfield,90
Porterfield,75C
Porterfield,Collegiate
Porterfield,Flyabout
Porterfield,Zephyr
"Potez Aircraft",60
Pottier,P-130
Pottier,P-130UL
Pottier,P-180
Pottier,P-180S
Pottier,P-220
Pottier,"P-220 ULR"
Pottier,"P-220 UL"
Pottier,P-80
Pottier,P-80S
Pottier,Koala
Pottier,"Koala S"
Powell,"Acey Deucy"
Powerchute,Kestrel
Powerchute,Raider
"Powered Parachute Plans","2 Seater"
"Powrachute Corp.",PC2000
"Powrachute Corp.",AirWolf
"Powrachute Corp.",Pegasus
"Powrachute Corp.","Pegasus 582E"
"Powrachute Corp.","Sky Rascle"
"Powrachute Corp.","Sky Rascal 447"
"Powrachute Corp.","Sky Rascal 503"
Preceptor,N-3
Preceptor,Citabriette
Preceptor,Pup
Preceptor,"Super Pup"
Preceptor,"Ultra Pup"
Prescott,Pusher
Procaer,F15
Procaer,F15A
Procaer,F15E
Procaer,F15F
Procaer,Picchio
"Pro Design",Compact
"Pro Design","Compact 27"
"Pro Design","Compact 29"
"Pro Design","Compact 35"
ProFe,D-10
ProFe,Tukan
Pro.Mecc,Freccia
Pro.Mecc,Freccia-RG
Pro.Mecc,Sparviero
"Pro Sport Aviation","Sportlite 103"
Protech,PT-2
Protech,PT-2A
Protech,PT-2B
Protech,PT-2C
Protech,Prostar
Pterodactyl,Ascender
Pterodactyl,"Ascender II"
Pterodactyl,"Light Flyer"
Pterodactyl,Ptraveler
Pterodactyl,"Ptraveler 430"
Pützer,Elster
Pützer,"Elster B"
Pützer,"Elster C"
PZL/Bielsko,SZD-22
PZL/Bielsko,SZD-24
PZL/Bielsko,SZD-24A
PZL/Bielsko,SZD-24B
PZL/Bielsko,SZD-24C
PZL/Bielsko,SZD-30
PZL/Bielsko,SZD-36
PZL/Bielsko,SZD-36A
PZL/Bielsko,SZD-41
PZL/Bielsko,SZD-41B
PZL/Bielsko,SZD-42-2
PZL/Bielsko,SZD-42
PZL/Bielsko,SZD-45
PZL/Bielsko,SZD-45A
PZL/Bielsko,SZD-48-3
PZL/Bielsko,SZD-48
PZL/Bielsko,SZD-50-3
PZL/Bielsko,SZD-50
PZL/Bielsko,SZD-51-1
PZL/Bielsko,SZD-51
PZL/Bielsko,SZD-55
PZL/Bielsko,SZD-56
PZL/Bielsko,SZD-59
PZL/Bielsko,SZD-9
PZL/Bielsko,Acro
PZL/Bielsko,"bis Bocian"
PZL/Bielsko,Cobra
PZL/Bielsko,"Cobra 15"
PZL/Bielsko,"Cobra 17"
PZL/Bielsko,Foka
PZL/Bielsko,Jantar
PZL/Bielsko,"Jantar 2B"
PZL/Bielsko,"Jantar Standard 3"
PZL/Bielsko,Junior
PZL/Bielsko,Ogar
PZL/Bielsko,Pirat
PZL/Bielsko,Pushacz
"WSK PZL-Krosno",KR-03A
"PZL/WSK Mielec",An-28
"PZL/WSK Mielec",An-2
"PZL/WSK Mielec",An-2P
"PZL/WSK Mielec",An-2TD
"PZL/WSK Mielec",An-2T
"PZL/WSK Mielec",I22
"PZL/WSK Mielec","Lim-5 (MiG-17)"
"PZL/WSK Mielec",M18
"PZL/WSK Mielec",M18A
"PZL/WSK Mielec",M18B
"PZL/WSK Mielec",M18/T45
"PZL/WSK Mielec",M20
"PZL/WSK Mielec",M26
"PZL/WSK Mielec",M26-00
"PZL/WSK Mielec",M26-01
"PZL/WSK Mielec",M28
"PZL/WSK Mielec",M28B
"PZL/WSK Mielec",M28-03
"PZL/WSK Mielec",M28-04
"PZL/WSK Mielec",TS-11
"PZL/WSK Mielec",TS-8
"PZL/WSK Mielec",Bies
"PZL/WSK Mielec",Cash
"PZL/WSK Mielec",Colt
"PZL/WSK Mielec",Dromader
"PZL/WSK Mielec",Iskierka
"PZL/WSK Mielec",Iskra
"PZL/WSK Mielec",Mewa
"PZL/WSK Mielec",Skytruck
"PZL/WSK Mielec",Bryza
"PZL/WSK Mielec","Skytruck Plus"
PZL/Warszawa-Okecie,PW-5
PZL/Warszawa-Okecie,PW-6
PZL/Warszawa-Okecie,SW-4
PZL/Warszawa-Okecie,W-3
PZL/Warszawa-Okecie,W-3AM
PZL/Warszawa-Okecie,W-3A
PZL/Warszawa-Okecie,W-3L
PZL/Warszawa-Okecie,W-3RM
PZL/Warszawa-Okecie,W-3R
PZL/Warszawa-Okecie,W-3U-1
PZL/Warszawa-Okecie,W-3U
PZL/Warszawa-Okecie,W-3WB
PZL/Warszawa-Okecie,MI-2
PZL/Warszawa-Okecie,MI-6
PZL/Warszawa-Okecie,"101 (Yak-12)"
PZL/Warszawa-Okecie,"101A (Yak-12)"
PZL/Warszawa-Okecie,104
PZL/Warszawa-Okecie,104MA
PZL/Warszawa-Okecie,104M
PZL/Warszawa-Okecie,105
PZL/Warszawa-Okecie,105L
PZL/Warszawa-Okecie,105M
PZL/Warszawa-Okecie,106
PZL/Warszawa-Okecie,106A
PZL/Warszawa-Okecie,106BR
PZL/Warszawa-Okecie,110
PZL/Warszawa-Okecie,112
PZL/Warszawa-Okecie,112M
PZL/Warszawa-Okecie,126
PZL/Warszawa-Okecie,130
PZL/Warszawa-Okecie,130TB
PZL/Warszawa-Okecie,130TC
PZL/Warszawa-Okecie,130TD
PZL/Warszawa-Okecie,130TE
PZL/Warszawa-Okecie,130T
PZL/Warszawa-Okecie,230
PZL/Warszawa-Okecie,Flaming
PZL/Warszawa-Okecie,Gawron
PZL/Warszawa-Okecie,Kania
PZL/Warszawa-Okecie,Koliber
PZL/Warszawa-Okecie,"Koliber 150A"
PZL/Warszawa-Okecie,"Koliber 160A"
PZL/Warszawa-Okecie,"Koliber 235"
PZL/Warszawa-Okecie,Kruk/Raven
PZL/Warszawa-Okecie,Mrowka
PZL/Warszawa-Okecie,Orlik
PZL/Warszawa-Okecie,"Orlik 2000"
PZL/Warszawa-Okecie,Smyk
PZL/Warszawa-Okecie,Skorpion
PZL/Warszawa-Okecie,Sokol
PZL/Warszawa-Okecie,Wilga
PZL/Warszawa-Okecie,"Wilga 2000"
PZL/Warszawa-Okecie,"Wilga 35A"
PZL/Warszawa-Okecie,"Wilga 35"
PZL/Warszawa-Okecie,"Wilga 80-550"
PZL/Warszawa-Okecie,"Wilga 80"
"Quad City",Challenger
"Quad City","Challenger II CWS"
"Quad City","Challenger I CWS"
"Quad City","Challenger CWS"
"Quad City","Challenger II CW"
"Quad City","Challenger I CW"
"Quad City","Challenger CW"
"Quad City","Challenger II LW"
"Quad City","Challenger I LW"
"Quad City","Challenger LW"
"Quad City","Challenger II"
"Quad City","Challenger I"
"Quasar Aircraft Company",Lite
"Quasar Aircraft Company","Lite 214SL"
Questair,Spirit
Questair,Venture
"Quest Aircraft",Kodiak
Quickie,Q-200
Quickie,Q-2
Quickie,Q-1
Quickie,Tri-Q
Quickie,Quickie
QuikKit,"Glass Goose"
Quicksilver,GT
Quicksilver,"GT 280"
Quicksilver,"GT 400"
Quicksilver,"GT 400SE"
Quicksilver,"GT 500"
Quicksilver,MXL
Quicksilver,"MXL II-HP"
Quicksilver,"MXL II"
Quicksilver,MX
Quicksilver,"MX 377"
Quicksilver,"MX 430"
Quicksilver,"MX II-A"
Quicksilver,"MX II"
Quicksilver,"MX I"
Quicksilver,"Air Commander"
Quicksilver,Eipper
Quicksilver,Quick-E
Quicksilver,Sport
Quicksilver,"Sport 2S"
Quicksilver,Sprint
Quicksilver,Stinger
Quicksilver,Super
Quicksilver,"Weight Shift"
Raceair,Skylite
"Rad Aviation",Arrow
"Rad Aviation","MXL Paramotor"
"Ragwing Aviation",RW.1
"Ragwing Aviation",RW.2
"Ragwing Aviation",RW.3
"Ragwing Aviation",RW.6
"Ragwing Aviation",RW.11
"Ragwing Aviation",RW.20
"Ragwing Aviation",Aerial
"Ragwing Aviation",Aircamper
"Ragwing Aviation",Duster
"Ragwing Aviation","Midwing Sport"
"Ragwing Aviation","Motor Bipe"
"Ragwing Aviation","RagWing Parasol"
"Ragwing Aviation",Heath
"Ragwing Aviation",Rag-a-Bond
"Ragwing Aviation","RagWing PT2S"
"Ragwing Aviation","RagWing Special"
"Ragwing Aviation","Stork side-by-side"
"Ragwing Aviation",Stork
"Ragwing Aviation","Tiger Moth"
"Ragwing Aviation",Ultra-Piet
"Rainbow Aircraft",16.2
"Rainbow Aircraft",16
"Rainbow Aircraft",Aerotrike
"Rainbow Aircraft","Aerotrike Cobra"
"Rainbow Aircraft","Aerotrike Naked Cobra"
"Rainbow Aircraft","Aerotrike Safari"
"Rainbow Aircraft","Aerotrike Scout"
"Rainbow Aircraft",Cheetah
"Rainbow Aircraft",Cheetah-XLS
"Rainbow Aircraft","Stream Wing"
Ramphos,582
Ramphos,912
Ramphos,"HZ 12s"
Ramphos,"HZ 15s"
Ramphos,Hydro
Ramphos,Trident
Ramphos,S
"Rand Robinson",KR-1
"Rand Robinson",KR-2
"Rand Robinson",KR-2S
"Rand Robinson",KR-2T
Rans,S-10
Rans,S-11
Rans,S-12
Rans,S-12XL
Rans,S-12S
Rans,S-14
Rans,S-16
Rans,S-18
Rans,S-17
Rans,S-19
Rans,S-19LS
Rans,S-4
Rans,S-5
Rans,S-6
Rans,S-6ES
Rans,"S-6ESD XL"
Rans,S-6ESD
Rans,S-6SXL
Rans,S-6S
Rans,S-6-116
Rans,S-7
Rans,S-7LS
Rans,S-7S
Rans,S-9
Rans,Airaile
Rans,"Super Airaile"
Rans,Chaos
Rans,Courier
Rans,Coyote
Rans,"Coyote II SuperSix"
Rans,"Coyote II"
Rans,"Coyote I"
Rans,Pursuit
Rans,Sakota
Rans,Shekari
Rans,Stinger
Rans,"Stinger II"
Rans,Venterra
"Rapid Launch",Horizon
"Rapid Launch",Seamaster
"Rapid Launch",Sportsman
"Ravin Aircraft",500
"Rawdon Brothers Aircraft",T-1
"Rawdon Brothers Aircraft",T-1SD
"Rawdon Brothers Aircraft",T-1S
Raytheon,Premier
Raytheon,"Premier IA"
Raytheon,"Premier I"
"Reality Aircraft","Easy Raider"
"Reality Aircraft",Escapade
Rearwin,2000C
Rearwin,2000
Rearwin,3000
Rearwin,6000C
Rearwin,9000L
Rearwin,175
Rearwin,Cloudster
Rearwin,Skyranger
Rearwin,Sportster
Rearwin,Speedster
R.E.A.R.,F4U-1A
R.E.A.R.,F4U
R.E.A.R.,Corsair
"Redback Aviation",Buzzard
"Redback Aviation",Lonestar
"Redback Aviation",Spider
"Reflex Fiberglass Works","White Lightning"
"Reflex Paramotors",115
"Reflex Paramotors","Trekking Wing"
"Reflex Paramotors","Trekking Civic"
"Reflex Paramotors","Trekking Civic L"
"Reflex Paramotors","Trekking Civic M"
"Reflex Paramotors","Trekking Civic S"
"Refly Inc.",Pelican
"Refly Inc.","Pelican 4"
Remos,G3
Remos,GX
Remos,Aviator
Remos,"Aviator II"
Remos,"Aviator I"
Remos,Explorer
Remos,"Gemini Ultra"
Remos,Mirage
Reno,"Air Racer"
"Replica Plans",S.E.5
"Replica Plans",S.E.5a
Republic,F-84
Republic,F-84E
Republic,F-105
Republic,F-47
Republic,P-47
Republic,P-47D
Republic,P-47D-30RA
Republic,P-47-RA
Republic,P-47-RE
Republic,P-91
Republic,RC-3
Republic,UC-1
Republic,Seabee
Republic,"Super Seabee"
Republic,"Twin Bee"
Republic,Thunderbee
Republic,Thunderbolt
Republic,Thunderchief
Republic,Thunderceptor
Republic,Thunderjet
"Revolution Paramotors","Flat Top"
"Revolution Paramotors","Flat Top 160"
"Revolution Paramotors","Flat Top 200"
Revolution,"Mini 500"
Revolution,"Mini 500 Bravo"
Revolution,"Mini 500`ts"
Revolution,"Voyager 500"
RFB,Fantrainer
RFB,"Fantrainer 400"
RFB,"Fantrainer 600"
RFB,"Fantrainer 800"
"Rihn Aircraft Corp.",DR-107
"Rihn Aircraft Corp.",DR-109
"Rihn Aircraft Corp.","One Design"
Ritz,"Standard Model A"
"Nelson Robert",Dragginfly
Robertson,B1RD
Robertson,B2RD
"Robinson Trikes",Pteranodon
Robinson,R-22
Robinson,R-22HP
Robinson,R-44
Robinson,R-66
Robinson,NewsCopter
Robinson,Alpha
Robinson,Astro
Robinson,Beta
Robinson,"Beta II"
Robinson,Clipper
Robinson,"Clipper II"
Robinson,Mariner
Robinson,"Mariner II"
Robinson,Raven
Robinson,"Raven II"
Robin,ATL
Robin,Alpha-120T
Robin,Alpha-160T
Robin,"R 1180"
Robin,"R 1180TD"
Robin,"R 2100"
Robin,"R 2100A"
Robin,"R 2112"
Robin,"R 2120"
Robin,"R 2160"
Robin,"R 2160D"
Robin,"R 2160i"
Robin,"R 3000"
Robin,"R 3000-140"
Robin,"R 3000-160"
Robin,"R 3000-180"
Robin,"R 3120"
Robin,"R 3140"
Robin,"R 3160"
Robin,"DR 100"
Robin,"DR 105"
Robin,"DR 105 S"
Robin,"DR 200"
Robin,"DR 220"
Robin,"DR 221"
Robin,"DR 250"
Robin,"DR 253"
Robin,"DR 253B"
Robin,"DR 300"
Robin,"DR 300-108"
Robin,"DR 300-180"
Robin,"DR 300-180R"
Robin,"DR 315"
Robin,"DR 340"
Robin,"DR 360"
Robin,"DR 380"
Robin,"DR 400"
Robin,"DR 400-100"
Robin,"DR 400-120"
Robin,"DR 400-135"
Robin,"DR 400-140"
Robin,"DR 400-140B"
Robin,"DR 400-160"
Robin,"DR 400-180"
Robin,"DR 400-200"
Robin,"DR 400-200i"
Robin,"DR 500"
Robin,"DR 500i"
Robin,"HR 100"
Robin,"HR 100-200"
Robin,"HR 100-200B"
Robin,"HR 100-210"
Robin,"HR 100-250"
Robin,"HR 100-250TR"
Robin,"HR 100-285"
Robin,"HR 100-285TR"
Robin,"HR 100 4+2"
Robin,"HR 200"
Robin,"HR 88"
Robin,"HR 89"
Robin,135
Robin,"135 CDI"
Robin,Alpha
Robin,"Aiglon II"
Robin,Aiglon
Robin,Cadet
Robin,Capitaine
Robin,Club
Robin,Dauphin
Robin,Major
Robin,"Petit Prince"
Robin,President
Robin,Regent
Robin,Remo
Robin,Royal
Robin,"Safari II"
Robin,Safari
Robin,Tiara
Rockwell,B-1B
Rockwell,40
Rockwell,40A
Rockwell,40EL
Rockwell,40EX
Rockwell,40R
Rockwell,"Sabreliner 40SE"
Rockwell,"Sabreliner 60"
Rockwell,"Sabreliner 60A EL"
Rockwell,"Sabreliner 60A"
Rockwell,"Sabreliner 60C"
Rockwell,"Sabreliner 60ELXM"
Rockwell,"Sabreliner 60EL"
Rockwell,"Sabreliner 60EX"
Rockwell,"Sabreliner 60SCELXM"
Rockwell,"Sabreliner 60SC"
Rockwell,"Sabreliner 65"
Rockwell,"Sabreliner 70"
Rockwell,"Sabreliner 75"
Rockwell,"Sabreliner 75A"
Rockwell,"Sabreliner 80"
Rockwell,"Sabreliner 80A"
Rockwell,"Sabreliner 80C"
Rockwell,"Sabreliner 80EX"
Rockwell,"Sabreliner 80SC"
Rockwell,"Sabreliner 80S"
Rockwell,Lance
Rockwell,Sabreliner
Rockwell,"Sabreliner Commander"
"Rocky Mountain Wings","Ridge Runner"
"Roko Aero",NG4
"Roko Aero","NG4 LSA"
"Roko Aero","NG4 UL"
"Roko Aero",Speedy
Rolladen-Schneider,LS1
Rolladen-Schneider,LS1-B
Rolladen-Schneider,LS1-C
Rolladen-Schneider,LS3
Rolladen-Schneider,LS3-A
Rolladen-Schneider,LS4
Rolladen-Schneider,LS4-A
Rolladen-Schneider,LS6
Rolladen-Schneider,LS7
Rolladen-Schneider,LS7-WL
Rolladen-Schneider,LS8
